cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
10	East Bay California United States	5344761	0.794872	East Biggs California United States	California	California	39.415170	-121.653860
100	Tracy California United States	5403191	1.000000	Tracy California United States	California	California	37.739870	-121.426180
1000	Johnson City Tennessee United States	4633419	1.000000	Johnson City Tennessee United States	Tennessee	Tennessee	36.313440	-82.353470
1000	Johnson City Tennessee United States	4633419	1.000000	Johnson City Tennessee United States	Tennessee	Tennessee	36.313440	-82.353470
1000	Johnson City Tennessee United States	4633419	1.000000	Johnson City Tennessee United States	Tennessee	Tennessee	36.313440	-82.353470
1001	Metropolis Il Tennessee United States	4641364	0.659091	Metro Park Tennessee United States	Tennessee	Tennessee	35.143130	-85.261620
1003	Northern Virginia District Of Columbia United States	4753710	0.596154	Columbia Virginia United States	District Of Columbia	Virginia	37.752920	-78.162500
1004	Washington Dc District Of Columbia United States	5790600	0.708333	Columbia Washington United States	District Of Columbia	Washington	47.563990	-122.275400
1005	Southern Maryland District Of Columbia United States	4352053	0.615385	Columbia Maryland United States	District Of Columbia	Maryland	39.240380	-76.839420
1006	Nova District Of Columbia United States	5150825	0.545455	Columbia Ohio United States	District Of Columbia	Ohio	40.783670	-81.522620
1007	Washingtondc District Of Columbia United States	5790600	0.673469	Columbia Washington United States	District Of Columbia	Washington	47.563990	-122.275400
1008	Southernmaryland District Of Columbia United States	4352053	0.566038	Columbia Maryland United States	District Of Columbia	Maryland	39.240380	-76.839420
1009	Wilmington District Of Columbia United States	5790600	0.568627	Columbia Washington United States	District Of Columbia	Washington	47.563990	-122.275400
101	Elk Grove California United States	5346111	1.000000	Elk Grove California United States	California	California	38.408800	-121.371620
1010	Cary District Of Columbia United States	5150825	0.558140	Columbia Ohio United States	District Of Columbia	Ohio	40.783670	-81.522620
1011	Washington District Of Columbia United States	5790600	0.739130	Columbia Washington United States	District Of Columbia	Washington	47.563990	-122.275400
1012	Crystal City District Of Columbia United States	5720167	0.549020	Columbia City Oregon United States	District Of Columbia	Oregon	45.890110	-122.807050
1013	Tysons Corner District Of Columbia United States	4790534	0.527273	Tysons Corner Virginia United States	District Of Columbia	Virginia	38.918720	-77.231090
1015	Kansas City Missouri United States	4393217	1.000000	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1015	Kansas City Missouri United States	4393217	1.000000	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1015	Kansas City Missouri United States	4393217	1.000000	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1015	Kansas City Missouri United States	4393217	1.000000	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1016	St Louis Missouri United States	4407066	1.000000	St. Louis Missouri United States	Missouri	Missouri	38.627270	-90.197890
1017	Columbia Missouri United States	4381982	1.000000	Columbia Missouri United States	Missouri	Missouri	38.951710	-92.334070
1018	Springfield Missouri United States	4409896	1.000000	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1018	Springfield Missouri United States	4409896	1.000000	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1019	Joplin Missouri United States	4392768	1.000000	Joplin Missouri United States	Missouri	Missouri	37.084230	-94.513280
1019	Joplin Missouri United States	4392768	1.000000	Joplin Missouri United States	Missouri	Missouri	37.084230	-94.513280
102	Woodland Hills California United States	5410438	1.000000	Woodland Hills California United States	California	California	34.168340	-118.605920
1020	Kansascity Missouri United States	4393217	0.864865	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1020	Kansascity Missouri United States	4393217	0.864865	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1020	Kansascity Missouri United States	4393217	0.864865	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1020	Kansascity Missouri United States	4393217	0.864865	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1021	St Joseph Missouri United States	4407010	0.833333	Saint Joseph Missouri United States	Missouri	Missouri	39.768610	-94.846630
1022	Lake Of The Ozarks Missouri United States	4394281	0.785714	Lake Ozark Missouri United States	Missouri	Missouri	38.198640	-92.638800
1022	Lake Of The Ozarks Missouri United States	4394281	0.785714	Lake Ozark Missouri United States	Missouri	Missouri	38.198640	-92.638800
1023	Stlouis Missouri United States	4407066	0.843750	St. Louis Missouri United States	Missouri	Missouri	38.627270	-90.197890
1024	Southeast Missouri Missouri United States	4409531	0.742857	Southard Missouri United States	Missouri	Missouri	37.539210	-92.337670
1025	Columbia Jeff City Missouri United States	4381982	0.780488	Columbia Missouri United States	Missouri	Missouri	38.951710	-92.334070
1026	Kirksville Missouri United States	5055787	1.000000	Kirksville Missouri United States	Missouri	Missouri	40.194750	-92.583250
1027	Springfieldmo Missouri United States	4409896	0.891892	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1027	Springfieldmo Missouri United States	4409896	0.891892	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1028	Camdenton Missouri United States	4379634	1.000000	Camdenton Missouri United States	Missouri	Missouri	38.008090	-92.744630
1029	Hattiesburg Missouri United States	4389778	0.805556	Hattie Missouri United States	Missouri	Missouri	37.079770	-91.773480
103	Campbell California United States	5333689	1.000000	Campbell California United States	California	California	37.287170	-121.949960
1030	South East Missouri Missouri United States	4049196	0.800000	East End Missouri United States	Missouri	Missouri	37.675320	-91.033740
1031	Springfield Mo Missouri United States	4409896	0.944444	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1031	Springfield Mo Missouri United States	4409896	0.944444	Springfield Missouri United States	Missouri	Missouri	37.215330	-93.298240
1032	Saint Louis Missouri United States	4394302	0.894737	Lake Saint Louis Missouri United States	Missouri	Missouri	38.797550	-90.785680
1033	Southeastmissouri Missouri United States	4409531	0.722222	Southard Missouri United States	Missouri	Missouri	37.539210	-92.337670
1034	Stjoseph Missouri United States	4407010	0.756757	Saint Joseph Missouri United States	Missouri	Missouri	39.768610	-94.846630
1035	Berkeley Missouri United States	4376623	1.000000	Berkeley Missouri United States	Missouri	Missouri	38.754500	-90.331230
1036	Lakeoftheozarks Missouri United States	4394281	0.697674	Lake Ozark Missouri United States	Missouri	Missouri	38.198640	-92.638800
1036	Lakeoftheozarks Missouri United States	4394281	0.697674	Lake Ozark Missouri United States	Missouri	Missouri	38.198640	-92.638800
1037	Independence Missouri United States	4391812	1.000000	Independence Missouri United States	Missouri	Missouri	39.091120	-94.415510
1038	North Kansas City Missouri United States	4400860	1.000000	North Kansas City Missouri United States	Missouri	Missouri	39.130000	-94.562180
1039	Rolla Missouri United States	4406282	1.000000	Rolla Missouri United States	Missouri	Missouri	37.951430	-91.771270
104	Belmont California United States	5327455	1.000000	Belmont California United States	California	California	37.520210	-122.275800
1040	St Louis Nashville Missouri United States	4400044	0.825000	Nashville Missouri United States	Missouri	Missouri	37.374500	-94.490790
1041	Platte City Kansas City Missouri United States	4393217	0.833333	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1041	Platte City Kansas City Missouri United States	4393217	0.833333	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1041	Platte City Kansas City Missouri United States	4393217	0.833333	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1041	Platte City Kansas City Missouri United States	4393217	0.833333	Kansas City Missouri United States	Missouri	Missouri	39.099730	-94.578570
1042	Saint Charles Missouri United States	4406831	1.000000	Saint Charles Missouri United States	Missouri	Missouri	38.783940	-90.481230
1043	Ozarks Missouri United States	4402245	0.903226	Ozark Missouri United States	Missouri	Missouri	37.020890	-93.206020
1044	Southeast Mo Missouri United States	7206414	0.704545	Forest Park Southeast Missouri United States	Missouri	Missouri	38.626700	-90.257000
1046	New Orleans Louisiana United States	4335045	1.000000	New Orleans Louisiana United States	Louisiana	Louisiana	29.954650	-90.075070
1047	Baton Rouge Louisiana United States	4315588	1.000000	Baton Rouge Louisiana United States	Louisiana	Louisiana	30.450750	-91.154550
1048	Lafayette Louisiana United States	4330145	1.000000	Lafayette Louisiana United States	Louisiana	Louisiana	30.224090	-92.019840
1049	Lake Charles Louisiana United States	4330236	1.000000	Lake Charles Louisiana United States	Louisiana	Louisiana	30.213090	-93.204400
105	Garden Grove California United States	5351515	1.000000	Garden Grove California United States	California	California	33.773910	-117.941450
1050	Shreveport Louisiana United States	4341513	1.000000	Shreveport Louisiana United States	Louisiana	Louisiana	32.525150	-93.750180
1050	Shreveport Louisiana United States	4341513	1.000000	Shreveport Louisiana United States	Louisiana	Louisiana	32.525150	-93.750180
1051	Neworleans Louisiana United States	4335045	0.868421	New Orleans Louisiana United States	Louisiana	Louisiana	29.954650	-90.075070
1052	Monroe Louisiana United States	4333669	1.000000	Monroe Louisiana United States	Louisiana	Louisiana	32.509310	-92.119300
1053	Batonrouge Louisiana United States	4315588	0.868421	Baton Rouge Louisiana United States	Louisiana	Louisiana	30.450750	-91.154550
1054	Alexandria Louisiana United States	4314550	1.000000	Alexandria Louisiana United States	Louisiana	Louisiana	31.311290	-92.445140
1055	Houma Louisiana United States	4328010	1.000000	Houma Louisiana United States	Louisiana	Louisiana	29.595770	-90.719530
1056	Lakecharles Louisiana United States	4330236	0.864865	Lake Charles Louisiana United States	Louisiana	Louisiana	30.213090	-93.204400
1057	Harvey Louisiana United States	4327047	1.000000	Harvey Louisiana United States	Louisiana	Louisiana	29.903540	-90.077290
1058	Portlaois Louisiana United States	4337877	0.736842	Portage Louisiana United States	Louisiana	Louisiana	30.113530	-91.675670
1059	Denham Springs Louisiana United States	4321988	1.000000	Denham Springs Louisiana United States	Louisiana	Louisiana	30.487400	-90.957530
106	Mountain View California United States	5375478	1.000000	Mountain View California United States	California	California	38.008810	-122.117460
1060	Evangeline Louisiana United States	4323923	1.000000	Evangeline Louisiana United States	Louisiana	Louisiana	30.262430	-92.570690
1061	Bossier City Louisiana United States	4317639	1.000000	Bossier City Louisiana United States	Louisiana	Louisiana	32.515990	-93.732120
1062	Kenner Louisiana United States	4329753	1.000000	Kenner Louisiana United States	Louisiana	Louisiana	29.994090	-90.241740
1063	Lafayette La Louisiana United States	4330145	0.970588	Lafayette Louisiana United States	Louisiana	Louisiana	30.224090	-92.019840
1065	Las Vegas Nevada United States	5506956	1.000000	Las Vegas Nevada United States	Nevada	Nevada	36.174970	-115.137220
1066	Reno Nevada United States	5511077	1.000000	Reno Nevada United States	Nevada	Nevada	39.529630	-119.813800
1067	Lasvegas Nevada United States	5506956	0.875000	Las Vegas Nevada United States	Nevada	Nevada	36.174970	-115.137220
1068	Charlotte Nevada United States	5702364	0.702703	Charleston Nevada United States	Nevada	Nevada	41.670740	-115.510630
